Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.7.1 2017-03-29
"Nutrients: Energy (kcal); Protein (g); Carbohydrate, by difference (g)"
Food Subset:Abridged List
Ordered by:Food Name
Measured by:100 g
Report Run at: 06-12-2017T11:20
NDB_NO,Description,"Energy"(kcal)Per 100 g,"Protein"(g)Per 100 g,"Carbohydrate, by difference"(g)Per 100 g,
13970,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",155.0,21.22,0.0,,
23563,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",217.0,26.11,0.0,,
13985,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",182.0,26.75,0.0,,
13913,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",224.0,20.59,0.0,,
23260,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",165.0,29.35,0.0,,
13855,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",359.0,22.28,0.0,,
23265,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",125.0,22.89,0.0,,
23270,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",187.0,19.46,1.75,,
13959,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",167.0,29.96,0.0,,
13968,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",170.0,30.12,0.0,,
13899,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",225.0,34.6,0.0,,
13896,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",224.0,30.7,0.0,,
13902,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",225.0,31.27,0.0,,
13228,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",201.0,33.68,0.0,,
13905,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",218.0,20.36,0.0,,
13467,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",224.0,25.51,0.0,,
13918,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",267.0,26.46,0.0,,
13923,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",249.0,19.37,0.0,,
23290,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",187.0,21.1,0.3,,
13932,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",257.0,26.8,0.0,,
13455,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",188.0,30.29,0.0,,
07002,"Beerwurst, beer salami, pork and beef",277.0,14.0,3.76,,
07931,"Beerwurst, pork and beef",276.0,14.0,4.27,,
11086,"Beet greens, raw",22.0,2.2,4.33,,
11082,"Beets, canned, regular pack, solids and liquids",30.0,0.73,7.14,,
11080,"Beets, raw",43.0,1.61,9.56,,
14054,"Beverages, almond milk, chocolate, ready-to-drink",50.0,0.63,9.38,,
14016,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",38.0,0.42,6.59,,
14121,"Beverages, carbonated, club soda",--,0.0,--,,
14416,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",2.0,0.11,0.29,,
14151,"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine",--,0.1,0.0,,
14149,"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",20.0,0.0,5.16,,
14063,"Beverages, chocolate powder, no sugar added",373.0,9.09,63.64,,
14237,"Beverages, coffee substitute, cereal grain beverage, prepared with water",6.0,0.1,1.3,,
14218,"Beverages, coffee, instant, decaffeinated, powder",351.0,11.6,76.0,,
14240,"Beverages, cranberry-apricot juice drink, bottled",64.0,0.2,16.2,,
14241,"Beverages, cranberry-grape juice drink, bottled",56.0,0.2,14.0,,
14628,"Beverages, Energy drink, AMP, sugar free",2.0,0.0,1.03,,
14630,"Beverages, Energy drink, ROCKSTAR, sugar free",4.0,0.25,0.7,,
14632,"Beverages, Meal supplement drink, canned, peanut flavor",101.0,3.5,14.74,,
14426,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",153.0,0.4,39.0,,
14462,"Beverages, Propel Zero, fruit-flavored, non-carbonated",5.0,0.0,1.14,,
14067,"Beverages, Protein powder soy based",388.0,55.56,28.89,,
14366,"Beverages, tea, instant, unsweetened, powder",315.0,20.21,58.66,,
14065,"Beverages, The COCA-COLA company, Hi-C Flashin' Fruit Punch",45.0,0.0,12.5,,
14030,"Beverages, THE COCA-COLA COMPANY, NOS energy drink, Original, grape, loaded cherry, charged citrus, fortified with vitamins B6 and B12",44.0,0.0,11.25,,
14045,"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",57.0,3.32,7.74,,
14610,"Beverages, V8 SPLASH Juice Drinks, Diet Tropical Blend",4.0,0.0,1.26,,
14614,"Beverages, V8 SPLASH Juice Drinks, Mango Peach",33.0,0.0,8.23,,
14086,"Beverages, V8 SPLASH Smoothies, Peach Mango",37.0,1.22,7.76,,
14087,"Beverages, V8 SPLASH Smoothies, Strawberry Banana",37.0,1.22,8.16,,
14620,"Beverages, V8 V-FUSION Juices, Peach Mango",49.0,0.41,11.38,,
14437,"Beverages, water, bottled, non-carbonated, CALISTOGA",--,0.0,--,,
14559,"Beverages, water, bottled, non-carbonated, EVIAN",--,0.0,--,,
14058,"Beverages, Whey protein powder isolate",359.0,58.14,29.07,,
14028,"Beverages, Whiskey sour mix, bottled",87.0,0.1,21.4,,
18017,"Biscuits, mixed grain, refrigerated dough",263.0,6.1,47.4,,
18010,"Biscuits, plain or buttermilk, dry mix",428.0,8.0,63.4,,
18009,"Biscuits, plain or buttermilk, frozen, baked",338.0,6.2,53.87,,
18014,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",307.0,6.66,46.32,,
09048,"Blackberries, frozen, unsweetened",64.0,1.18,15.67,,
09043,"Blackberry juice, canned",38.0,0.3,7.8,,
09055,"Blueberries, frozen, sweetened",85.0,0.4,21.95,,
09353,"Blueberries, wild, canned, heavy syrup, drained",107.0,0.56,28.32,,
07952,"Bologna, chicken, turkey, pork",298.0,9.88,5.65,,
07971,"Bologna, meat and poultry",281.0,10.34,6.31,,
07936,"Bologna, pork and turkey, lite",211.0,13.06,3.45,,
07937,"Bologna, pork, turkey and beef",336.0,11.56,6.66,,
09056,"Boysenberries, canned, heavy syrup",88.0,0.99,22.31,,
09057,"Boysenberries, frozen, unsweetened",50.0,1.1,12.19,,
07924,"Bratwurst, pork, beef and turkey, lite, smoked",186.0,14.45,1.62,,
07014,"Braunschweiger (a liver sausage), pork",327.0,14.5,3.1,,
18081,"Bread stuffing, bread, dry mix",386.0,11.0,76.2,,
18084,"Bread stuffing, cornbread, dry mix",389.0,10.0,76.7,,
18085,"Bread stuffing, cornbread, dry mix, prepared",179.0,2.9,21.9,,
18972,"Bread, cheese",408.0,10.42,44.83,,
18023,"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",330.0,6.59,54.46,,
18024,"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",266.0,6.7,43.5,,
18025,"Bread, cracked-wheat",260.0,8.7,49.5,,
18030,"Bread, french or vienna, toasted (includes sourdough)",319.0,13.0,61.93,,
18032,"Bread, irish soda, prepared from recipe",290.0,6.6,56.0,,
18037,"Bread, oat bran",236.0,10.4,39.8,,
18040,"Bread, oatmeal, toasted",292.0,9.2,52.7,,
18955,"Bread, pan dulce, sweet yeast bread",367.0,9.42,56.38,,
18041,"Bread, pita, white, enriched",275.0,9.1,55.7,,
18954,"Bread, pound cake type, pan de torta salvadoran",390.0,7.06,51.29,,
18043,"Bread, protein (includes gluten)",245.0,12.1,43.8,,
18051,"Bread, reduced-calorie, oatmeal",210.0,7.6,43.3,,
18055,"Bread, reduced-calorie, wheat",217.0,13.32,42.47,,
18057,"Bread, reduced-calorie, white",207.0,8.7,44.3,,
18060,"Bread, rye",259.0,8.5,48.3,,
18953,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",374.0,7.12,47.84,,
18064,"Bread, wheat",274.0,10.67,47.54,,
18066,"Bread, wheat bran",248.0,8.8,47.8,,
18385,"Bread, wheat germ, toasted",293.0,10.7,54.3,,
18967,"Bread, white wheat",238.0,10.66,43.91,,
18070,"Bread, white, commercially prepared, toasted",290.0,9.0,54.5,,
18075,"Bread, whole-wheat, commercially prepared",252.0,12.45,42.71,,
09059,"Breadfruit, raw",103.0,1.07,27.12,,
11096,"Broccoli raab, raw",22.0,3.17,2.85,,
11093,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",28.0,3.1,5.35,,
11092,"Broccoli, frozen, chopped, unprepared",26.0,2.81,4.78,,
11098,"Brussels sprouts, raw",43.0,3.38,8.95,,
11105,"Burdock root, cooked, boiled, drained, without salt",88.0,2.09,21.15,,
01001,"Butter, salted",717.0,0.85,0.06,,
11754,"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt",12.0,1.56,1.78,,
11117,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",12.0,1.56,1.78,,
11119,"Cabbage, chinese (pe-tsai), raw",16.0,1.2,3.23,,
18086,"Cake, angelfood, commercially prepared",258.0,5.9,57.8,,
18088,"Cake, angelfood, dry mix, prepared",257.0,6.1,58.7,,
18095,"Cake, cherry fudge with chocolate frosting",264.0,2.4,38.0,,
18101,"Cake, chocolate, prepared from recipe without frosting",371.0,5.3,53.4,,
18112,"Cake, pudding-type, german chocolate, dry mix",350.0,4.17,81.25,,
18126,"Cake, shortcake, biscuit-type, prepared from recipe",346.0,6.1,48.5,,
18128,"Cake, snack cakes, creme-filled, sponge",374.0,3.47,64.03,,
18133,"Cake, sponge, commercially prepared",290.0,5.4,61.0,,
18131,"Cake, white, dry mix, special dietary (includes lemon-flavored)",397.0,3.0,79.6,,
18146,"Cake, yellow, prepared from recipe without frosting",361.0,5.3,53.0,,
06393,"CAMPBELL'S CHUNKY Soups, Chicken Corn Chowder",82.0,2.86,8.16,,
06395,"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup",47.0,3.41,5.41,,
06041,"CAMPBELL'S Red and White, Chicken and Dumplings Soup, condensed",56.0,2.38,7.94,,
06333,"CAMPBELL'S Red and White, Cream of Broccoli Soup, condensed",73.0,1.61,9.68,,
06340,"CAMPBELL'S Red and White, Cream of Onion Soup, condensed",81.0,0.81,8.06,,
06353,"CAMPBELL'S Red and White, Fiesta Nacho Cheese Soup, condensed",97.0,2.42,8.06,,
06365,"CAMPBELL'S Red and White, Mega Noodle in Chicken Broth, condensed",71.0,2.38,11.9,,
06337,"CAMPBELL'S, Cream of Chicken with Herbs Soup, condensed",65.0,1.61,7.26,,
19098,"Candies, 5TH AVENUE Candy Bar",482.0,8.78,62.68,,
19076,"Candies, caramels, chocolate-flavor roll",387.0,1.59,87.73,,
19905,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",550.0,5.09,59.97,,
19086,"Candies, confectioner's coating, peanut butter",529.0,18.3,46.88,,
19268,"Candies, dark chocolate coated coffee beans",540.0,7.5,59.95,,
19101,"Candies, fudge, chocolate, with nuts, prepared-from-recipe",461.0,4.38,67.93,,
19248,"Candies, HERSHEY'S, ALMOND JOY BITES",563.0,5.58,57.54,,
19250,"Candies, HERSHEY, KIT KAT BIG KAT Bar",520.0,6.24,63.64,,
19159,"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",436.0,2.6,77.77,,
19141,"Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies",492.0,4.33,71.19,,
19306,"Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies",480.0,7.15,61.07,,
19156,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",408.0,0.41,82.57,,
19142,"Candies, MOUNDS Candy Bar",486.0,4.6,58.59,,
19144,"Candies, NESTLE, 100 GRAND Bar",468.0,2.5,70.97,,
19069,"Candies, NESTLE, BUTTERFINGER Bar",459.0,5.4,72.9,,
19913,"Candies, NESTLE, BUTTERFINGER Crisp",465.0,6.67,68.45,,
19145,"Candies, NESTLE, CRUNCH Bar and Dessert Topping",500.0,5.0,67.0,,
19138,"Candies, truffles, prepared-from-recipe",510.0,6.21,44.88,,
19067,"Candies, TWIZZLERS CHERRY BITES",338.0,2.97,79.38,,
19181,"Candies, YORK BITES",394.0,1.78,81.64,,
19091,"Candies, YORK Peppermint Pattie",384.0,2.19,80.99,,
09060,"Carambola, (starfruit), raw",31.0,1.04,6.73,,
11122,"Cardoon, raw",17.0,0.7,4.07,,
09061,"Carissa, (natal-plum), raw",62.0,0.5,13.63,,
11758,"Carrots, canned, no salt added, solids and liquids",23.0,0.59,5.36,,
11128,"Carrots, canned, regular pack, drained solids",25.0,0.64,5.54,,
11130,"Carrots, frozen, unprepared",36.0,0.78,7.9,,
11124,"Carrots, raw",41.0,0.93,9.58,,
11965,"Cauliflower, green, raw",31.0,2.95,6.09,,
11144,"Celery, cooked, boiled, drained, without salt",18.0,0.83,4.0,,
08657,"Cereals ready-to-eat, BARBARA'S PUFFINS, original",333.0,7.41,84.0,,
08635,"Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS, 25% Reduced Sugar",380.0,6.5,82.69,,
08669,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE 80 Calories, Chocolate Squares",253.0,3.29,84.0,,
08643,"Cereals ready-to-eat, GENERAL MILLS, Honey KIX",364.0,6.4,83.0,,
08050,"Cereals ready-to-eat, GENERAL MILLS, LUCKY CHARMS",380.0,7.67,80.89,,
08064,"Cereals ready-to-eat, GENERAL MILLS, Rice CHEX",375.0,6.4,85.09,,
08037,"Cereals ready-to-eat, granola, homemade",489.0,13.67,53.88,,
08649,"Cereals ready-to-eat, KASHI GOLEAN CRISP Cinnamon Crumble",362.0,22.1,62.59,,
08610,"Cereals ready-to-eat, KASHI Honey Sunshine",332.0,7.8,82.0,,
08660,"Cereals ready-to-eat, KELLOGG'S APPLE JACKS with marshmallows",378.0,4.3,89.6,,
08617,"Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Bite Size Blueberry Muffin",352.0,8.6,84.8,,
08677,"Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS Touch of Fruit in the Middle, Raspberry",342.0,8.8,82.1,,
08658,"Cereals ready-to-eat, KELLOGG'S KRAVE double chocolate cereal",397.0,7.1,75.9,,
08656,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",350.0,11.91,75.27,,
08665,"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",400.0,7.1,82.8,,
08015,"Cereals ready-to-eat, POST, COCOA PEBBLES",397.0,4.8,85.7,,
08633,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",394.0,7.9,81.8,,
08046,"Cereals ready-to-eat, POST, Honeycomb Cereal",394.0,6.01,86.63,,
08147,"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",337.0,11.37,78.96,,
08148,"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",351.0,11.8,81.4,,
08632,"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple",380.0,11.3,78.04,,
08628,"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",373.0,9.17,78.86,,
08018,"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",331.0,6.37,83.68,,
08049,"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",374.0,9.98,77.74,,
08146,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",366.0,16.26,76.39,,
08156,"Cereals ready-to-eat, rice, puffed, fortified",402.0,6.3,89.8,,
08161,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",71.0,1.71,14.76,,
08091,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",71.0,1.71,14.76,,
08164,"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",65.0,1.23,13.86,,
08168,"Cereals, CREAM OF RICE, cooked with water, with salt",52.0,0.9,11.5,,
08100,"Cereals, CREAM OF RICE, dry",370.0,6.3,82.4,,
08106,"Cereals, CREAM OF WHEAT, instant, dry",366.0,10.6,75.5,,
08107,"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",62.0,1.84,13.08,,
08177,"Cereals, MALT-O-MEAL, chocolate, dry",363.0,10.6,79.55,,
08133,"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",88.0,1.98,17.91,,
08640,"Cereals, QUAKER, Instant Oatmeal Organic, Regular",367.0,16.0,67.0,,
08200,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",334.0,12.64,72.62,,
08673,"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",350.0,8.81,79.4,,
08143,"Cereals, WHEATENA, cooked with water",56.0,2.0,11.8,,
01046,"Cheese food, pasteurized process, American, vitamin D fortified",330.0,16.86,8.56,,
01048,"Cheese spread, pasteurized process, American",290.0,16.41,8.73,,
01161,"Cheese substitute, mozzarella",248.0,11.47,23.67,,
01061,"Cheese, American, nonfat or fat free",126.0,21.05,10.53,,
01004,"Cheese, blue",353.0,21.4,2.34,,
01007,"Cheese, camembert",300.0,19.8,0.46,,
01009,"Cheese, cheddar",404.0,22.87,3.09,,
01012,"Cheese, cottage, creamed, large or small curd",98.0,11.12,3.38,,
01013,"Cheese, cottage, creamed, with fruit",97.0,10.69,4.61,,
01016,"Cheese, cottage, lowfat, 1% milkfat",72.0,12.39,2.72,,
01015,"Cheese, cottage, lowfat, 2% milkfat",81.0,10.45,4.76,,
01014,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",72.0,10.34,6.66,,
01017,"Cheese, cream",350.0,6.15,5.52,,
01019,"Cheese, feta",264.0,14.21,4.09,,
01167,"Cheese, mexican, queso chihuahua",374.0,21.56,5.56,,
01029,"Cheese, mozzarella, low moisture, part-skim",295.0,23.75,5.58,,
01026,"Cheese, mozzarella, whole milk",300.0,22.17,2.19,,
01030,"Cheese, muenster",368.0,23.41,1.12,,
01031,"Cheese, neufchatel",253.0,9.15,3.59,,
01032,"Cheese, parmesan, grated",420.0,28.42,13.91,,
01042,"Cheese, pasteurized process, American, fortified with vitamin D",366.0,18.13,4.78,,
01044,"Cheese, pasteurized process, swiss",334.0,24.73,2.1,,
01035,"Cheese, provolone",351.0,25.58,2.14,,
01037,"Cheese, ricotta, part skim milk",138.0,11.39,5.14,,
01036,"Cheese, ricotta, whole milk",174.0,11.26,3.04,,
01040,"Cheese, swiss",393.0,26.96,1.44,,
18147,"Cheesecake commercially prepared",321.0,5.5,25.5,,
09065,"Cherries, sour, red, canned, light syrup pack, solids and liquids",75.0,0.74,19.3,,
09068,"Cherries, sour, red, frozen, unsweetened",46.0,0.92,11.02,,
09071,"Cherries, sweet, canned, water pack, solids and liquids",46.0,0.77,11.76,,
09070,"Cherries, sweet, raw",63.0,1.06,16.01,,
07933,"Chicken breast, oven-roasted, fat-free, sliced",79.0,16.79,2.17,,
05693,"Chicken, broiler, rotisserie, BBQ, back meat only",212.0,21.85,0.31,,
05048,"Chicken, broilers or fryers, back, meat and skin, raw",319.0,14.05,0.0,,
05053,"Chicken, broilers or fryers, back, meat only, raw",137.0,19.56,0.0,,
05038,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",233.0,23.5,0.0,,
05044,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",239.0,28.99,2.59,,
05070,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed",204.0,25.32,0.0,,
05072,"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",195.0,28.62,0.0,,
05020,"Chicken, broilers or fryers, giblets, raw",124.0,17.88,1.8,,
05078,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",184.0,24.03,0.0,,
05081,"Chicken, broilers or fryers, leg, meat only, cooked, fried",208.0,28.38,0.65,,
05039,"Chicken, broilers or fryers, light meat, meat only, raw",114.0,23.2,0.0,,
05002,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",291.0,22.84,9.03,,
05008,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",269.0,28.56,3.15,,
05047,"Chicken, broilers or fryers, separable fat, raw",629.0,3.73,0.0,,
05105,"Chicken, broilers or fryers, wing, meat only, raw",126.0,21.97,0.0,,
05682,"Chicken, dark meat, thigh, meat only, with added solution, raw",110.0,19.11,0.0,,
05024,"Chicken, gizzard, all classes, cooked, simmered",154.0,30.39,0.0,,
05674,"Chicken, skin (drumsticks and thighs), raw",440.0,9.58,0.79,,
05122,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",214.0,24.88,0.0,,
11154,"Chicory roots, raw",72.0,1.4,17.51,,
11151,"Chicory, witloof, raw",17.0,0.9,4.0,,
19903,"Chocolate, dark, 60-69% cacao solids",579.0,6.12,52.42,,
19125,"Chocolate-flavored hazelnut spread",541.0,5.41,62.16,,
